,Site,Year,Doy,True_NEE,True_GPP,True_RECO,DL_pred_NEE,DL_pred_GPP,DL_pred_RECO,XGB_pred_NEE,XGB_pred_GPP,XGB_pred_RECO,RF_pred_NEE,RF_pred_GPP,RF_pred_RECO
0,US-KM3,2009,1,0.2587630319999999,0.2160466559999999,0.474807312,0.3474697768688202,0.35412925481796265,1.0967577695846558,0.3474697768688202,0.35412925481796265,1.0967577695846558,0.6541604895060001,0.7831105073821728,1.2101277671855986
1,US-KM3,2009,2,0.256137768,0.3009001175999999,0.557040888,0.4144366979598999,0.33932197093963623,0.9256742596626282,0.4144366979598999,0.33932197093963623,0.9256742596626282,0.5766003949031998,0.73781928179928,1.1941424093879993
2,US-KM3,2009,3,0.1969304399999999,0.3518341271999999,0.5487657119999999,0.4321225583553314,0.3814188838005066,1.0943022966384888,0.4321225583553314,0.3814188838005066,1.0943022966384888,0.5663495602800005,0.41101602643152035,0.9799827237287989
3,US-KM3,2009,4,0.4888588464,0.2239244352,0.7127861759999998,0.47423943877220154,0.2535327672958374,0.9799357056617737,0.47423943877220154,0.2535327672958374,0.9799357056617737,0.4280158138176005,0.6391537352063994,1.0678446268919992
4,US-KM3,2009,6,0.523669104,0.1085564807999999,0.6322268159999999,0.47812363505363464,0.2818235158920288,1.1157479286193848,0.47812363505363464,0.2818235158920288,1.1157479286193848,0.6890325605711997,0.5442535978847994,1.1677134348287987
5,US-KM3,2009,7,0.4190433326639999,0.5170575815999998,0.936101232,0.4663333296775818,0.33859318494796753,0.944664478302002,0.4663333296775818,0.33859318494796753,0.944664478302002,0.7212128882255999,0.7448722805879996,1.5433991614944005
6,US-KM3,2009,8,0.624627072,0.37913374728,1.003760208,0.47002628445625305,0.39609163999557495,0.9698173999786377,0.47002628445625305,0.39609163999557495,0.9698173999786377,0.7905183666912001,0.9820374674694478,1.835836427649601
7,US-KM3,2009,12,0.925386984,0.08731948608,1.012703904,0.35880061984062195,0.34850943088531494,1.1165586709976196,0.35880061984062195,0.34850943088531494,1.1165586709976196,1.1110741718040007,1.5245202663597595,2.5856382220488006
8,US-KM3,2009,18,1.0113854400000002,0.1228353271199999,1.1342317679999998,0.30408430099487305,0.3532971143722534,0.8638254404067993,0.30408430099487305,0.3532971143722534,0.8638254404067993,0.7695443612656802,0.46771297552444296,1.4112270605880002
9,US-KM3,2009,22,0.66990564,0.3614762808,1.0313812079999998,0.44009461998939514,0.2877677083015442,0.7904387712478638,0.44009461998939514,0.2877677083015442,0.7904387712478638,0.9521767949832005,0.1590855769123201,1.0130143523975994
10,US-KM3,2009,23,0.70705224,0.4011085785599999,1.1081592719999998,0.47002628445625305,0.2877677083015442,0.8424276113510132,0.47002628445625305,0.2877677083015442,0.8424276113510132,0.8210326433832,0.32265765257673623,1.096271902771199
11,US-KM3,2009,29,0.6332100479999999,0.1143380879999999,0.7475468399999999,0.2340620905160904,0.3531748652458191,0.7948740124702454,0.2340620905160904,0.3531748652458191,0.7948740124702454,0.6859645535519987,0.33217326635837763,0.9429116242824006
12,US-KM3,2009,32,0.8844474240000001,0.707423328,1.59187464,0.4929283559322357,0.39225441217422485,0.7951905131340027,0.4929283559322357,0.39225441217422485,0.7951905131340027,1.1623203095039991,0.4599504193451757,1.583937827035199
13,US-KM3,2009,33,0.659550168,0.42741378,1.086958872,0.46742114424705505,0.4400293827056885,0.7398079037666321,0.46742114424705505,0.4400293827056885,0.7398079037666321,1.0159323778296006,0.22642700916765604,1.1547611873927988
14,US-KM3,2009,37,0.7466018399999999,0.702248616,1.4488528319999998,0.4298156499862671,0.3908402621746063,0.6587470769882202,0.4298156499862671,0.3908402621746063,0.6587470769882202,0.9767756858256,0.22863327933312,1.1041297583364014
15,US-KM3,2009,39,0.6173848080000001,1.1665887840000002,1.7839764,0.5120809674263,0.38216710090637207,0.8748629689216614,0.5120809674263,0.38216710090637207,0.8748629689216614,1.1636219836080017,0.6185129131440008,1.8210401399807972
16,US-KM3,2009,40,1.0041872399999998,0.4701357720000001,1.474320312,0.521975576877594,0.32598304748535156,0.9101890325546265,0.521975576877594,0.32598304748535156,0.9101890325546265,0.9978003978250324,0.6818282041176005,1.6380282679667986
17,US-KM3,2009,41,1.27995552,1.0597093703999998,2.33966448,0.670355498790741,0.6506239175796509,1.5188437700271606,0.670355498790741,0.6506239175796509,1.5188437700271606,0.7813515948551999,1.6021136484352803,2.714343481447201
18,US-KM3,2009,43,0.587470104,0.2581598412,0.845632008,0.5912945866584778,0.5726953744888306,1.0568920373916626,0.5912945866584778,0.5726953744888306,1.0568920373916626,0.904263584111999,0.7847328693160798,1.791986757458398
19,US-KM3,2009,44,0.4839980039999999,0.3174669504,0.801465192,0.553155779838562,0.46431469917297363,0.7381213307380676,0.553155779838562,0.46431469917297363,0.7381213307380676,0.8692272015552001,0.8110893030336007,1.7555047103519985
20,US-KM3,2009,45,0.509259096,0.3126833928,0.821941992,0.48616838455200195,0.4122648239135742,0.7804030776023865,0.48616838455200195,0.4122648239135742,0.7804030776023865,0.8936510945543994,0.6605716887345602,1.6338322403848802
21,US-KM3,2009,46,0.4306779071999999,0.3218810616,0.7525601999999999,0.4340134561061859,0.45071738958358765,0.8235679864883423,0.4340134561061859,0.45071738958358765,0.8235679864883423,1.0551506174244012,0.25878646321559995,1.234909130745601
22,US-KM3,2009,47,0.6267691656000001,0.1509818162399999,0.7777496879999999,0.36868226528167725,0.45071738958358765,0.8163996338844299,0.36868226528167725,0.45071738958358765,0.8163996338844299,0.8747511778655992,0.21805228459944012,1.3665384119951998
23,US-KM3,2009,48,0.5002019999999999,0.760087152,1.2602923919999998,0.4329488277435303,0.43732431530952454,0.7771000266075134,0.4329488277435303,0.43732431530952454,0.7771000266075134,1.3443017130720023,0.5291124237223194,1.673833580316001
24,US-KM3,2009,49,0.57601908,0.8041478472,1.3801626720000002,0.4145430624485016,0.4026692509651184,0.8631398677825928,0.4145430624485016,0.4026692509651184,0.8631398677825928,0.9473718906107993,0.9694775699668802,1.8699176841047993
25,US-KM3,2009,52,0.465688332,0.5019466752,0.967635288,0.3101795017719269,0.37618619203567505,0.7033538818359375,0.3101795017719269,0.37618619203567505,0.7033538818359375,1.02060363346992,0.31846495044312034,1.520973067788001
26,US-KM3,2009,53,0.7095276,0.1168161263999999,0.826346016,0.3422485291957855,0.4359101355075836,0.7374101877212524,0.3422485291957855,0.4359101355075836,0.7374101877212524,0.5951254289040001,0.2856950579145601,1.2193832857104001
